,time,hr,date,hour_min_sec,Tstamp,Dtime,hour_quarter
1321,1569884040,55,2019-10-01,00:54:00,2019-10-01 00:54:00,2019-10-01 00:54:00,2019-10-01 00:59:00
1322,1569884100,56,2019-10-01,00:55:00,2019-10-01 00:55:00,2019-10-01 00:55:00,2019-10-01 00:59:00
1323,1569884160,54,2019-10-01,00:56:00,2019-10-01 00:56:00,2019-10-01 00:56:00,2019-10-01 00:59:00
1324,1569884220,53,2019-10-01,00:57:00,2019-10-01 00:57:00,2019-10-01 00:57:00,2019-10-01 00:59:00
1325,1569884280,55,2019-10-01,00:58:00,2019-10-01 00:58:00,2019-10-01 00:58:00,2019-10-01 00:59:00
1326,1569884340,54,2019-10-01,00:59:00,2019-10-01 00:59:00,2019-10-01 00:59:00,2019-10-01 00:59:00
1327,1569884400,56,2019-10-01,01:00:00,2019-10-01 01:00:00,2019-10-01 01:00:00,2019-10-01 01:00:00
1328,1569884460,55,2019-10-01,01:01:00,2019-10-01 01:01:00,2019-10-01 01:01:00,2019-10-01 01:00:00
1329,1569884520,54,2019-10-01,01:02:00,2019-10-01 01:02:00,2019-10-01 01:02:00,2019-10-01 01:00:00
1330,1569884580,55,2019-10-01,01:03:00,2019-10-01 01:03:00,2019-10-01 01:03:00,2019-10-01 01:00:00
1331,1569884640,55,2019-10-01,01:04:00,2019-10-01 01:04:00,2019-10-01 01:04:00,2019-10-01 01:00:00
1332,1569884700,53,2019-10-01,01:05:00,2019-10-01 01:05:00,2019-10-01 01:05:00,2019-10-01 01:00:00
1333,1569884760,56,2019-10-01,01:06:00,2019-10-01 01:06:00,2019-10-01 01:06:00,2019-10-01 01:00:00
1334,1569884820,58,2019-10-01,01:07:00,2019-10-01 01:07:00,2019-10-01 01:07:00,2019-10-01 01:00:00
1335,1569884880,55,2019-10-01,01:08:00,2019-10-01 01:08:00,2019-10-01 01:08:00,2019-10-01 01:00:00
1336,1569884940,54,2019-10-01,01:09:00,2019-10-01 01:09:00,2019-10-01 01:09:00,2019-10-01 01:00:00
1337,1569885000,55,2019-10-01,01:10:00,2019-10-01 01:10:00,2019-10-01 01:10:00,2019-10-01 01:00:00
1338,1569885060,54,2019-10-01,01:11:00,2019-10-01 01:11:00,2019-10-01 01:11:00,2019-10-01 01:00:00
1339,1569885120,54,2019-10-01,01:12:00,2019-10-01 01:12:00,2019-10-01 01:12:00,2019-10-01 01:00:00
1340,1569885180,54,2019-10-01,01:13:00,2019-10-01 01:13:00,2019-10-01 01:13:00,2019-10-01 01:00:00
1341,1569885240,54,2019-10-01,01:14:00,2019-10-01 01:14:00,2019-10-01 01:14:00,2019-10-01 01:00:00
1342,1569885300,54,2019-10-01,01:15:00,2019-10-01 01:15:00,2019-10-01 01:15:00,2019-10-01 01:00:00
1343,1569885360,55,2019-10-01,01:16:00,2019-10-01 01:16:00,2019-10-01 01:16:00,2019-10-01 01:30:00
1344,1569885420,54,2019-10-01,01:17:00,2019-10-01 01:17:00,2019-10-01 01:17:00,2019-10-01 01:30:00
1345,1569885480,54,2019-10-01,01:18:00,2019-10-01 01:18:00,2019-10-01 01:18:00,2019-10-01 01:30:00
1346,1569885540,53,2019-10-01,01:19:00,2019-10-01 01:19:00,2019-10-01 01:19:00,2019-10-01 01:30:00
1347,1569885600,54,2019-10-01,01:20:00,2019-10-01 01:20:00,2019-10-01 01:20:00,2019-10-01 01:30:00
1348,1569885660,54,2019-10-01,01:21:00,2019-10-01 01:21:00,2019-10-01 01:21:00,2019-10-01 01:30:00
1349,1569885720,54,2019-10-01,01:22:00,2019-10-01 01:22:00,2019-10-01 01:22:00,2019-10-01 01:30:00
1350,1569885780,55,2019-10-01,01:23:00,2019-10-01 01:23:00,2019-10-01 01:23:00,2019-10-01 01:30:00
1351,1569885840,53,2019-10-01,01:24:00,2019-10-01 01:24:00,2019-10-01 01:24:00,2019-10-01 01:30:00
1352,1569885900,54,2019-10-01,01:25:00,2019-10-01 01:25:00,2019-10-01 01:25:00,2019-10-01 01:30:00
1353,1569885960,64,2019-10-01,01:26:00,2019-10-01 01:26:00,2019-10-01 01:26:00,2019-10-01 01:30:00
1354,1569886020,77,2019-10-01,01:27:00,2019-10-01 01:27:00,2019-10-01 01:27:00,2019-10-01 01:30:00
1355,1569886080,74,2019-10-01,01:28:00,2019-10-01 01:28:00,2019-10-01 01:28:00,2019-10-01 01:30:00
1356,1569886260,51,2019-10-01,01:31:00,2019-10-01 01:31:00,2019-10-01 01:31:00,2019-10-01 01:30:00
1357,1569886320,61,2019-10-01,01:32:00,2019-10-01 01:32:00,2019-10-01 01:32:00,2019-10-01 01:30:00
1358,1569886380,69,2019-10-01,01:33:00,2019-10-01 01:33:00,2019-10-01 01:33:00,2019-10-01 01:30:00
1359,1569886440,60,2019-10-01,01:34:00,2019-10-01 01:34:00,2019-10-01 01:34:00,2019-10-01 01:30:00
1360,1569886500,64,2019-10-01,01:35:00,2019-10-01 01:35:00,2019-10-01 01:35:00,2019-10-01 01:30:00
1361,1569886560,67,2019-10-01,01:36:00,2019-10-01 01:36:00,2019-10-01 01:36:00,2019-10-01 01:30:00
1362,1569886620,49,2019-10-01,01:37:00,2019-10-01 01:37:00,2019-10-01 01:37:00,2019-10-01 01:30:00
1363,1569886680,50,2019-10-01,01:38:00,2019-10-01 01:38:00,2019-10-01 01:38:00,2019-10-01 01:30:00
1364,1569886740,55,2019-10-01,01:39:00,2019-10-01 01:39:00,2019-10-01 01:39:00,2019-10-01 01:30:00
1365,1569886800,55,2019-10-01,01:40:00,2019-10-01 01:40:00,2019-10-01 01:40:00,2019-10-01 01:30:00
1366,1569886860,51,2019-10-01,01:41:00,2019-10-01 01:41:00,2019-10-01 01:41:00,2019-10-01 01:30:00
1367,1569886920,48,2019-10-01,01:42:00,2019-10-01 01:42:00,2019-10-01 01:42:00,2019-10-01 01:30:00
1368,1569886980,51,2019-10-01,01:43:00,2019-10-01 01:43:00,2019-10-01 01:43:00,2019-10-01 01:30:00
1369,1569887040,51,2019-10-01,01:44:00,2019-10-01 01:44:00,2019-10-01 01:44:00,2019-10-01 01:30:00
1370,1569887100,59,2019-10-01,01:45:00,2019-10-01 01:45:00,2019-10-01 01:45:00,2019-10-01 01:59:00
1371,1569887160,51,2019-10-01,01:46:00,2019-10-01 01:46:00,2019-10-01 01:46:00,2019-10-01 01:59:00
1372,1569887220,49,2019-10-01,01:47:00,2019-10-01 01:47:00,2019-10-01 01:47:00,2019-10-01 01:59:00
1373,1569887280,51,2019-10-01,01:48:00,2019-10-01 01:48:00,2019-10-01 01:48:00,2019-10-01 01:59:00
1374,1569887340,49,2019-10-01,01:49:00,2019-10-01 01:49:00,2019-10-01 01:49:00,2019-10-01 01:59:00
1375,1569887400,52,2019-10-01,01:50:00,2019-10-01 01:50:00,2019-10-01 01:50:00,2019-10-01 01:59:00
1376,1569887460,49,2019-10-01,01:51:00,2019-10-01 01:51:00,2019-10-01 01:51:00,2019-10-01 01:59:00
1377,1569887520,49,2019-10-01,01:52:00,2019-10-01 01:52:00,2019-10-01 01:52:00,2019-10-01 01:59:00
1378,1569887580,53,2019-10-01,01:53:00,2019-10-01 01:53:00,2019-10-01 01:53:00,2019-10-01 01:59:00
1379,1569887640,50,2019-10-01,01:54:00,2019-10-01 01:54:00,2019-10-01 01:54:00,2019-10-01 01:59:00
1380,1569887700,51,2019-10-01,01:55:00,2019-10-01 01:55:00,2019-10-01 01:55:00,2019-10-01 01:59:00
1381,1569887760,55,2019-10-01,01:56:00,2019-10-01 01:56:00,2019-10-01 01:56:00,2019-10-01 01:59:00
1382,1569887820,55,2019-10-01,01:57:00,2019-10-01 01:57:00,2019-10-01 01:57:00,2019-10-01 01:59:00
1383,1569887880,52,2019-10-01,01:58:00,2019-10-01 01:58:00,2019-10-01 01:58:00,2019-10-01 01:59:00
1384,1569887940,54,2019-10-01,01:59:00,2019-10-01 01:59:00,2019-10-01 01:59:00,2019-10-01 01:59:00
1385,1569888000,58,2019-10-01,02:00:00,2019-10-01 02:00:00,2019-10-01 02:00:00,2019-10-01 02:00:00
1386,1569888060,52,2019-10-01,02:01:00,2019-10-01 02:01:00,2019-10-01 02:01:00,2019-10-01 02:00:00
1387,1569888120,51,2019-10-01,02:02:00,2019-10-01 02:02:00,2019-10-01 02:02:00,2019-10-01 02:00:00
1388,1569888180,53,2019-10-01,02:03:00,2019-10-01 02:03:00,2019-10-01 02:03:00,2019-10-01 02:00:00
1389,1569888240,53,2019-10-01,02:04:00,2019-10-01 02:04:00,2019-10-01 02:04:00,2019-10-01 02:00:00
1390,1569888300,54,2019-10-01,02:05:00,2019-10-01 02:05:00,2019-10-01 02:05:00,2019-10-01 02:00:00
1391,1569888360,51,2019-10-01,02:06:00,2019-10-01 02:06:00,2019-10-01 02:06:00,2019-10-01 02:00:00
1392,1569888420,54,2019-10-01,02:07:00,2019-10-01 02:07:00,2019-10-01 02:07:00,2019-10-01 02:00:00
1393,1569888480,53,2019-10-01,02:08:00,2019-10-01 02:08:00,2019-10-01 02:08:00,2019-10-01 02:00:00
1394,1569888540,53,2019-10-01,02:09:00,2019-10-01 02:09:00,2019-10-01 02:09:00,2019-10-01 02:00:00
1395,1569888600,55,2019-10-01,02:10:00,2019-10-01 02:10:00,2019-10-01 02:10:00,2019-10-01 02:00:00
1396,1569888660,52,2019-10-01,02:11:00,2019-10-01 02:11:00,2019-10-01 02:11:00,2019-10-01 02:00:00
1397,1569888720,56,2019-10-01,02:12:00,2019-10-01 02:12:00,2019-10-01 02:12:00,2019-10-01 02:00:00
1398,1569888780,56,2019-10-01,02:13:00,2019-10-01 02:13:00,2019-10-01 02:13:00,2019-10-01 02:00:00
1399,1569888840,55,2019-10-01,02:14:00,2019-10-01 02:14:00,2019-10-01 02:14:00,2019-10-01 02:00:00
1400,1569888900,56,2019-10-01,02:15:00,2019-10-01 02:15:00,2019-10-01 02:15:00,2019-10-01 02:00:00
1401,1569888960,53,2019-10-01,02:16:00,2019-10-01 02:16:00,2019-10-01 02:16:00,2019-10-01 02:30:00
1402,1569889020,54,2019-10-01,02:17:00,2019-10-01 02:17:00,2019-10-01 02:17:00,2019-10-01 02:30:00
1403,1569889080,54,2019-10-01,02:18:00,2019-10-01 02:18:00,2019-10-01 02:18:00,2019-10-01 02:30:00
1404,1569889140,56,2019-10-01,02:19:00,2019-10-01 02:19:00,2019-10-01 02:19:00,2019-10-01 02:30:00
1405,1569889200,66,2019-10-01,02:20:00,2019-10-01 02:20:00,2019-10-01 02:20:00,2019-10-01 02:30:00
1406,1569889320,71,2019-10-01,02:22:00,2019-10-01 02:22:00,2019-10-01 02:22:00,2019-10-01 02:30:00
1407,1569889380,50,2019-10-01,02:23:00,2019-10-01 02:23:00,2019-10-01 02:23:00,2019-10-01 02:30:00
1408,1569890160,52,2019-10-01,02:36:00,2019-10-01 02:36:00,2019-10-01 02:36:00,2019-10-01 02:30:00
1409,1569890280,50,2019-10-01,02:38:00,2019-10-01 02:38:00,2019-10-01 02:38:00,2019-10-01 02:30:00
1410,1569890640,54,2019-10-01,02:44:00,2019-10-01 02:44:00,2019-10-01 02:44:00,2019-10-01 02:30:00
1411,1569890700,59,2019-10-01,02:45:00,2019-10-01 02:45:00,2019-10-01 02:45:00,2019-10-01 02:59:00
1412,1569890760,59,2019-10-01,02:46:00,2019-10-01 02:46:00,2019-10-01 02:46:00,2019-10-01 02:59:00
1413,1569890820,55,2019-10-01,02:47:00,2019-10-01 02:47:00,2019-10-01 02:47:00,2019-10-01 02:59:00
1414,1569890880,50,2019-10-01,02:48:00,2019-10-01 02:48:00,2019-10-01 02:48:00,2019-10-01 02:59:00
1415,1569890940,51,2019-10-01,02:49:00,2019-10-01 02:49:00,2019-10-01 02:49:00,2019-10-01 02:59:00
1416,1569891000,50,2019-10-01,02:50:00,2019-10-01 02:50:00,2019-10-01 02:50:00,2019-10-01 02:59:00
1417,1569891060,50,2019-10-01,02:51:00,2019-10-01 02:51:00,2019-10-01 02:51:00,2019-10-01 02:59:00
1418,1569891120,51,2019-10-01,02:52:00,2019-10-01 02:52:00,2019-10-01 02:52:00,2019-10-01 02:59:00
1419,1569891180,47,2019-10-01,02:53:00,2019-10-01 02:53:00,2019-10-01 02:53:00,2019-10-01 02:59:00
1420,1569891240,50,2019-10-01,02:54:00,2019-10-01 02:54:00,2019-10-01 02:54:00,2019-10-01 02:59:00
1421,1569891300,51,2019-10-01,02:55:00,2019-10-01 02:55:00,2019-10-01 02:55:00,2019-10-01 02:59:00
1422,1569891360,50,2019-10-01,02:56:00,2019-10-01 02:56:00,2019-10-01 02:56:00,2019-10-01 02:59:00
1423,1569891420,52,2019-10-01,02:57:00,2019-10-01 02:57:00,2019-10-01 02:57:00,2019-10-01 02:59:00
1424,1569891480,50,2019-10-01,02:58:00,2019-10-01 02:58:00,2019-10-01 02:58:00,2019-10-01 02:59:00
1425,1569891540,52,2019-10-01,02:59:00,2019-10-01 02:59:00,2019-10-01 02:59:00,2019-10-01 02:59:00
1426,1569891600,50,2019-10-01,03:00:00,2019-10-01 03:00:00,2019-10-01 03:00:00,2019-10-01 03:00:00
1427,1569891660,50,2019-10-01,03:01:00,2019-10-01 03:01:00,2019-10-01 03:01:00,2019-10-01 03:00:00
1428,1569891720,50,2019-10-01,03:02:00,2019-10-01 03:02:00,2019-10-01 03:02:00,2019-10-01 03:00:00
1429,1569891780,55,2019-10-01,03:03:00,2019-10-01 03:03:00,2019-10-01 03:03:00,2019-10-01 03:00:00
1430,1569891840,52,2019-10-01,03:04:00,2019-10-01 03:04:00,2019-10-01 03:04:00,2019-10-01 03:00:00
1431,1569891900,50,2019-10-01,03:05:00,2019-10-01 03:05:00,2019-10-01 03:05:00,2019-10-01 03:00:00
1432,1569891960,50,2019-10-01,03:06:00,2019-10-01 03:06:00,2019-10-01 03:06:00,2019-10-01 03:00:00
1433,1569892020,52,2019-10-01,03:07:00,2019-10-01 03:07:00,2019-10-01 03:07:00,2019-10-01 03:00:00
1434,1569892080,50,2019-10-01,03:08:00,2019-10-01 03:08:00,2019-10-01 03:08:00,2019-10-01 03:00:00
1435,1569892140,51,2019-10-01,03:09:00,2019-10-01 03:09:00,2019-10-01 03:09:00,2019-10-01 03:00:00
1436,1569892200,55,2019-10-01,03:10:00,2019-10-01 03:10:00,2019-10-01 03:10:00,2019-10-01 03:00:00
1437,1569892260,50,2019-10-01,03:11:00,2019-10-01 03:11:00,2019-10-01 03:11:00,2019-10-01 03:00:00
1438,1569892320,50,2019-10-01,03:12:00,2019-10-01 03:12:00,2019-10-01 03:12:00,2019-10-01 03:00:00
1439,1569892380,50,2019-10-01,03:13:00,2019-10-01 03:13:00,2019-10-01 03:13:00,2019-10-01 03:00:00
1440,1569892440,48,2019-10-01,03:14:00,2019-10-01 03:14:00,2019-10-01 03:14:00,2019-10-01 03:00:00
1441,1569892500,50,2019-10-01,03:15:00,2019-10-01 03:15:00,2019-10-01 03:15:00,2019-10-01 03:00:00
1442,1569892560,50,2019-10-01,03:16:00,2019-10-01 03:16:00,2019-10-01 03:16:00,2019-10-01 03:30:00
1443,1569892620,49,2019-10-01,03:17:00,2019-10-01 03:17:00,2019-10-01 03:17:00,2019-10-01 03:30:00
1444,1569892680,49,2019-10-01,03:18:00,2019-10-01 03:18:00,2019-10-01 03:18:00,2019-10-01 03:30:00
1445,1569892740,51,2019-10-01,03:19:00,2019-10-01 03:19:00,2019-10-01 03:19:00,2019-10-01 03:30:00
1446,1569892800,48,2019-10-01,03:20:00,2019-10-01 03:20:00,2019-10-01 03:20:00,2019-10-01 03:30:00
1447,1569892860,51,2019-10-01,03:21:00,2019-10-01 03:21:00,2019-10-01 03:21:00,2019-10-01 03:30:00
1448,1569892920,51,2019-10-01,03:22:00,2019-10-01 03:22:00,2019-10-01 03:22:00,2019-10-01 03:30:00
1449,1569892980,53,2019-10-01,03:23:00,2019-10-01 03:23:00,2019-10-01 03:23:00,2019-10-01 03:30:00
1450,1569893040,50,2019-10-01,03:24:00,2019-10-01 03:24:00,2019-10-01 03:24:00,2019-10-01 03:30:00
1451,1569893100,50,2019-10-01,03:25:00,2019-10-01 03:25:00,2019-10-01 03:25:00,2019-10-01 03:30:00
1452,1569893160,48,2019-10-01,03:26:00,2019-10-01 03:26:00,2019-10-01 03:26:00,2019-10-01 03:30:00
1453,1569893220,50,2019-10-01,03:27:00,2019-10-01 03:27:00,2019-10-01 03:27:00,2019-10-01 03:30:00
1454,1569893280,46,2019-10-01,03:28:00,2019-10-01 03:28:00,2019-10-01 03:28:00,2019-10-01 03:30:00
1455,1569893340,56,2019-10-01,03:29:00,2019-10-01 03:29:00,2019-10-01 03:29:00,2019-10-01 03:30:00
1456,1569893400,53,2019-10-01,03:30:00,2019-10-01 03:30:00,2019-10-01 03:30:00,2019-10-01 03:30:00
1457,1569893460,56,2019-10-01,03:31:00,2019-10-01 03:31:00,2019-10-01 03:31:00,2019-10-01 03:30:00
1458,1569893520,52,2019-10-01,03:32:00,2019-10-01 03:32:00,2019-10-01 03:32:00,2019-10-01 03:30:00
1459,1569893580,56,2019-10-01,03:33:00,2019-10-01 03:33:00,2019-10-01 03:33:00,2019-10-01 03:30:00
1460,1569893640,52,2019-10-01,03:34:00,2019-10-01 03:34:00,2019-10-01 03:34:00,2019-10-01 03:30:00
1461,1569893700,52,2019-10-01,03:35:00,2019-10-01 03:35:00,2019-10-01 03:35:00,2019-10-01 03:30:00
1462,1569893760,52,2019-10-01,03:36:00,2019-10-01 03:36:00,2019-10-01 03:36:00,2019-10-01 03:30:00
1463,1569893820,59,2019-10-01,03:37:00,2019-10-01 03:37:00,2019-10-01 03:37:00,2019-10-01 03:30:00
1464,1569893880,56,2019-10-01,03:38:00,2019-10-01 03:38:00,2019-10-01 03:38:00,2019-10-01 03:30:00
1465,1569893940,51,2019-10-01,03:39:00,2019-10-01 03:39:00,2019-10-01 03:39:00,2019-10-01 03:30:00
1466,1569894000,55,2019-10-01,03:40:00,2019-10-01 03:40:00,2019-10-01 03:40:00,2019-10-01 03:30:00
1467,1569894060,52,2019-10-01,03:41:00,2019-10-01 03:41:00,2019-10-01 03:41:00,2019-10-01 03:30:00
1468,1569894120,48,2019-10-01,03:42:00,2019-10-01 03:42:00,2019-10-01 03:42:00,2019-10-01 03:30:00
1469,1569894180,52,2019-10-01,03:43:00,2019-10-01 03:43:00,2019-10-01 03:43:00,2019-10-01 03:30:00
1470,1569894240,52,2019-10-01,03:44:00,2019-10-01 03:44:00,2019-10-01 03:44:00,2019-10-01 03:30:00
1471,1569894300,52,2019-10-01,03:45:00,2019-10-01 03:45:00,2019-10-01 03:45:00,2019-10-01 03:59:00
1472,1569894360,54,2019-10-01,03:46:00,2019-10-01 03:46:00,2019-10-01 03:46:00,2019-10-01 03:59:00
1473,1569894420,52,2019-10-01,03:47:00,2019-10-01 03:47:00,2019-10-01 03:47:00,2019-10-01 03:59:00
1474,1569894480,50,2019-10-01,03:48:00,2019-10-01 03:48:00,2019-10-01 03:48:00,2019-10-01 03:59:00
1475,1569894540,49,2019-10-01,03:49:00,2019-10-01 03:49:00,2019-10-01 03:49:00,2019-10-01 03:59:00
1476,1569894600,49,2019-10-01,03:50:00,2019-10-01 03:50:00,2019-10-01 03:50:00,2019-10-01 03:59:00
1477,1569894660,50,2019-10-01,03:51:00,2019-10-01 03:51:00,2019-10-01 03:51:00,2019-10-01 03:59:00
1478,1569894720,49,2019-10-01,03:52:00,2019-10-01 03:52:00,2019-10-01 03:52:00,2019-10-01 03:59:00
1479,1569894780,50,2019-10-01,03:53:00,2019-10-01 03:53:00,2019-10-01 03:53:00,2019-10-01 03:59:00
1480,1569894840,51,2019-10-01,03:54:00,2019-10-01 03:54:00,2019-10-01 03:54:00,2019-10-01 03:59:00
1481,1569894900,48,2019-10-01,03:55:00,2019-10-01 03:55:00,2019-10-01 03:55:00,2019-10-01 03:59:00
1482,1569894960,51,2019-10-01,03:56:00,2019-10-01 03:56:00,2019-10-01 03:56:00,2019-10-01 03:59:00
1483,1569895020,50,2019-10-01,03:57:00,2019-10-01 03:57:00,2019-10-01 03:57:00,2019-10-01 03:59:00
1484,1569895080,52,2019-10-01,03:58:00,2019-10-01 03:58:00,2019-10-01 03:58:00,2019-10-01 03:59:00
1485,1569895140,57,2019-10-01,03:59:00,2019-10-01 03:59:00,2019-10-01 03:59:00,2019-10-01 03:59:00
1486,1569895200,47,2019-10-01,04:00:00,2019-10-01 04:00:00,2019-10-01 04:00:00,2019-10-01 04:00:00
1487,1569895260,55,2019-10-01,04:01:00,2019-10-01 04:01:00,2019-10-01 04:01:00,2019-10-01 04:00:00
1488,1569895320,51,2019-10-01,04:02:00,2019-10-01 04:02:00,2019-10-01 04:02:00,2019-10-01 04:00:00
1489,1569895380,55,2019-10-01,04:03:00,2019-10-01 04:03:00,2019-10-01 04:03:00,2019-10-01 04:00:00
1490,1569895440,71,2019-10-01,04:04:00,2019-10-01 04:04:00,2019-10-01 04:04:00,2019-10-01 04:00:00
