,time,intensity,steps,category,date,hour_min_sec,Tstamp,Dtime,hour_quarter
1375,1569881700,0,0,112,2019-10-01,00:15:00,2019-10-01 00:15:00,2019-10-01 00:15:00,2019-10-01 00:00:00
1376,1569881760,0,0,112,2019-10-01,00:16:00,2019-10-01 00:16:00,2019-10-01 00:16:00,2019-10-01 00:30:00
1377,1569881820,0,0,112,2019-10-01,00:17:00,2019-10-01 00:17:00,2019-10-01 00:17:00,2019-10-01 00:30:00
1378,1569881880,0,0,112,2019-10-01,00:18:00,2019-10-01 00:18:00,2019-10-01 00:18:00,2019-10-01 00:30:00
1379,1569881940,0,0,112,2019-10-01,00:19:00,2019-10-01 00:19:00,2019-10-01 00:19:00,2019-10-01 00:30:00
1380,1569882000,0,0,112,2019-10-01,00:20:00,2019-10-01 00:20:00,2019-10-01 00:20:00,2019-10-01 00:30:00
1381,1569882060,0,0,112,2019-10-01,00:21:00,2019-10-01 00:21:00,2019-10-01 00:21:00,2019-10-01 00:30:00
1382,1569882120,0,0,112,2019-10-01,00:22:00,2019-10-01 00:22:00,2019-10-01 00:22:00,2019-10-01 00:30:00
1383,1569882180,0,0,112,2019-10-01,00:23:00,2019-10-01 00:23:00,2019-10-01 00:23:00,2019-10-01 00:30:00
1384,1569882240,2,0,112,2019-10-01,00:24:00,2019-10-01 00:24:00,2019-10-01 00:24:00,2019-10-01 00:30:00
1385,1569882300,49,0,121,2019-10-01,00:25:00,2019-10-01 00:25:00,2019-10-01 00:25:00,2019-10-01 00:30:00
1386,1569882360,0,0,112,2019-10-01,00:26:00,2019-10-01 00:26:00,2019-10-01 00:26:00,2019-10-01 00:30:00
1387,1569882420,0,0,112,2019-10-01,00:27:00,2019-10-01 00:27:00,2019-10-01 00:27:00,2019-10-01 00:30:00
1388,1569882480,0,0,112,2019-10-01,00:28:00,2019-10-01 00:28:00,2019-10-01 00:28:00,2019-10-01 00:30:00
1389,1569882540,0,0,112,2019-10-01,00:29:00,2019-10-01 00:29:00,2019-10-01 00:29:00,2019-10-01 00:30:00
1390,1569882600,0,0,112,2019-10-01,00:30:00,2019-10-01 00:30:00,2019-10-01 00:30:00,2019-10-01 00:30:00
1391,1569882660,0,0,112,2019-10-01,00:31:00,2019-10-01 00:31:00,2019-10-01 00:31:00,2019-10-01 00:30:00
1392,1569882720,0,0,112,2019-10-01,00:32:00,2019-10-01 00:32:00,2019-10-01 00:32:00,2019-10-01 00:30:00
1393,1569882780,0,0,112,2019-10-01,00:33:00,2019-10-01 00:33:00,2019-10-01 00:33:00,2019-10-01 00:30:00
1394,1569882840,0,0,112,2019-10-01,00:34:00,2019-10-01 00:34:00,2019-10-01 00:34:00,2019-10-01 00:30:00
1395,1569882900,0,0,112,2019-10-01,00:35:00,2019-10-01 00:35:00,2019-10-01 00:35:00,2019-10-01 00:30:00
1396,1569882960,0,0,112,2019-10-01,00:36:00,2019-10-01 00:36:00,2019-10-01 00:36:00,2019-10-01 00:30:00
1397,1569883020,0,0,112,2019-10-01,00:37:00,2019-10-01 00:37:00,2019-10-01 00:37:00,2019-10-01 00:30:00
1398,1569883080,0,0,112,2019-10-01,00:38:00,2019-10-01 00:38:00,2019-10-01 00:38:00,2019-10-01 00:30:00
1399,1569883140,0,0,112,2019-10-01,00:39:00,2019-10-01 00:39:00,2019-10-01 00:39:00,2019-10-01 00:30:00
1400,1569883200,0,0,112,2019-10-01,00:40:00,2019-10-01 00:40:00,2019-10-01 00:40:00,2019-10-01 00:30:00
1401,1569883260,29,0,112,2019-10-01,00:41:00,2019-10-01 00:41:00,2019-10-01 00:41:00,2019-10-01 00:30:00
1402,1569883320,0,0,112,2019-10-01,00:42:00,2019-10-01 00:42:00,2019-10-01 00:42:00,2019-10-01 00:30:00
1403,1569883380,0,0,112,2019-10-01,00:43:00,2019-10-01 00:43:00,2019-10-01 00:43:00,2019-10-01 00:30:00
1404,1569883440,0,0,112,2019-10-01,00:44:00,2019-10-01 00:44:00,2019-10-01 00:44:00,2019-10-01 00:30:00
1405,1569883500,0,0,112,2019-10-01,00:45:00,2019-10-01 00:45:00,2019-10-01 00:45:00,2019-10-01 00:59:00
1406,1569883560,0,0,112,2019-10-01,00:46:00,2019-10-01 00:46:00,2019-10-01 00:46:00,2019-10-01 00:59:00
1407,1569883620,0,0,112,2019-10-01,00:47:00,2019-10-01 00:47:00,2019-10-01 00:47:00,2019-10-01 00:59:00
1408,1569883680,0,0,112,2019-10-01,00:48:00,2019-10-01 00:48:00,2019-10-01 00:48:00,2019-10-01 00:59:00
1409,1569883740,0,0,112,2019-10-01,00:49:00,2019-10-01 00:49:00,2019-10-01 00:49:00,2019-10-01 00:59:00
1410,1569883800,0,0,112,2019-10-01,00:50:00,2019-10-01 00:50:00,2019-10-01 00:50:00,2019-10-01 00:59:00
1411,1569883860,0,0,122,2019-10-01,00:51:00,2019-10-01 00:51:00,2019-10-01 00:51:00,2019-10-01 00:59:00
1412,1569883920,0,0,122,2019-10-01,00:52:00,2019-10-01 00:52:00,2019-10-01 00:52:00,2019-10-01 00:59:00
1413,1569883980,0,0,112,2019-10-01,00:53:00,2019-10-01 00:53:00,2019-10-01 00:53:00,2019-10-01 00:59:00
1414,1569884040,0,0,112,2019-10-01,00:54:00,2019-10-01 00:54:00,2019-10-01 00:54:00,2019-10-01 00:59:00
1415,1569884100,0,0,112,2019-10-01,00:55:00,2019-10-01 00:55:00,2019-10-01 00:55:00,2019-10-01 00:59:00
1416,1569884160,0,0,112,2019-10-01,00:56:00,2019-10-01 00:56:00,2019-10-01 00:56:00,2019-10-01 00:59:00
1417,1569884220,0,0,112,2019-10-01,00:57:00,2019-10-01 00:57:00,2019-10-01 00:57:00,2019-10-01 00:59:00
1418,1569884280,0,0,112,2019-10-01,00:58:00,2019-10-01 00:58:00,2019-10-01 00:58:00,2019-10-01 00:59:00
1419,1569884340,0,0,112,2019-10-01,00:59:00,2019-10-01 00:59:00,2019-10-01 00:59:00,2019-10-01 00:59:00
1420,1569884400,0,0,112,2019-10-01,01:00:00,2019-10-01 01:00:00,2019-10-01 01:00:00,2019-10-01 01:00:00
1421,1569884460,0,0,112,2019-10-01,01:01:00,2019-10-01 01:01:00,2019-10-01 01:01:00,2019-10-01 01:00:00
1422,1569884520,0,0,112,2019-10-01,01:02:00,2019-10-01 01:02:00,2019-10-01 01:02:00,2019-10-01 01:00:00
1423,1569884580,0,0,112,2019-10-01,01:03:00,2019-10-01 01:03:00,2019-10-01 01:03:00,2019-10-01 01:00:00
1424,1569884640,0,0,122,2019-10-01,01:04:00,2019-10-01 01:04:00,2019-10-01 01:04:00,2019-10-01 01:00:00
1425,1569884700,0,0,122,2019-10-01,01:05:00,2019-10-01 01:05:00,2019-10-01 01:05:00,2019-10-01 01:00:00
1426,1569884760,0,0,112,2019-10-01,01:06:00,2019-10-01 01:06:00,2019-10-01 01:06:00,2019-10-01 01:00:00
1427,1569884820,0,0,112,2019-10-01,01:07:00,2019-10-01 01:07:00,2019-10-01 01:07:00,2019-10-01 01:00:00
1428,1569884880,0,0,112,2019-10-01,01:08:00,2019-10-01 01:08:00,2019-10-01 01:08:00,2019-10-01 01:00:00
1429,1569884940,0,0,112,2019-10-01,01:09:00,2019-10-01 01:09:00,2019-10-01 01:09:00,2019-10-01 01:00:00
1430,1569885000,0,0,112,2019-10-01,01:10:00,2019-10-01 01:10:00,2019-10-01 01:10:00,2019-10-01 01:00:00
1431,1569885060,0,0,112,2019-10-01,01:11:00,2019-10-01 01:11:00,2019-10-01 01:11:00,2019-10-01 01:00:00
1432,1569885120,0,0,112,2019-10-01,01:12:00,2019-10-01 01:12:00,2019-10-01 01:12:00,2019-10-01 01:00:00
1433,1569885180,0,0,112,2019-10-01,01:13:00,2019-10-01 01:13:00,2019-10-01 01:13:00,2019-10-01 01:00:00
1434,1569885240,0,0,112,2019-10-01,01:14:00,2019-10-01 01:14:00,2019-10-01 01:14:00,2019-10-01 01:00:00
1435,1569885300,0,0,112,2019-10-01,01:15:00,2019-10-01 01:15:00,2019-10-01 01:15:00,2019-10-01 01:00:00
1436,1569885360,0,0,112,2019-10-01,01:16:00,2019-10-01 01:16:00,2019-10-01 01:16:00,2019-10-01 01:30:00
1437,1569885420,0,0,112,2019-10-01,01:17:00,2019-10-01 01:17:00,2019-10-01 01:17:00,2019-10-01 01:30:00
1438,1569885480,0,0,112,2019-10-01,01:18:00,2019-10-01 01:18:00,2019-10-01 01:18:00,2019-10-01 01:30:00
1439,1569885540,0,0,112,2019-10-01,01:19:00,2019-10-01 01:19:00,2019-10-01 01:19:00,2019-10-01 01:30:00
1440,1569885600,0,0,112,2019-10-01,01:20:00,2019-10-01 01:20:00,2019-10-01 01:20:00,2019-10-01 01:30:00
1441,1569885660,0,0,112,2019-10-01,01:21:00,2019-10-01 01:21:00,2019-10-01 01:21:00,2019-10-01 01:30:00
1442,1569885720,0,0,112,2019-10-01,01:22:00,2019-10-01 01:22:00,2019-10-01 01:22:00,2019-10-01 01:30:00
1443,1569885780,0,0,112,2019-10-01,01:23:00,2019-10-01 01:23:00,2019-10-01 01:23:00,2019-10-01 01:30:00
1444,1569885840,0,0,112,2019-10-01,01:24:00,2019-10-01 01:24:00,2019-10-01 01:24:00,2019-10-01 01:30:00
1445,1569885900,0,0,112,2019-10-01,01:25:00,2019-10-01 01:25:00,2019-10-01 01:25:00,2019-10-01 01:30:00
1446,1569885960,31,0,112,2019-10-01,01:26:00,2019-10-01 01:26:00,2019-10-01 01:26:00,2019-10-01 01:30:00
1447,1569886020,15,0,121,2019-10-01,01:27:00,2019-10-01 01:27:00,2019-10-01 01:27:00,2019-10-01 01:30:00
1448,1569886080,0,0,112,2019-10-01,01:28:00,2019-10-01 01:28:00,2019-10-01 01:28:00,2019-10-01 01:30:00
1449,1569886140,0,0,115,2019-10-01,01:29:00,2019-10-01 01:29:00,2019-10-01 01:29:00,2019-10-01 01:30:00
1450,1569886200,0,0,115,2019-10-01,01:30:00,2019-10-01 01:30:00,2019-10-01 01:30:00,2019-10-01 01:30:00
1451,1569886260,3,0,112,2019-10-01,01:31:00,2019-10-01 01:31:00,2019-10-01 01:31:00,2019-10-01 01:30:00
1452,1569886320,0,0,112,2019-10-01,01:32:00,2019-10-01 01:32:00,2019-10-01 01:32:00,2019-10-01 01:30:00
1453,1569886380,1,0,112,2019-10-01,01:33:00,2019-10-01 01:33:00,2019-10-01 01:33:00,2019-10-01 01:30:00
1454,1569886440,0,0,112,2019-10-01,01:34:00,2019-10-01 01:34:00,2019-10-01 01:34:00,2019-10-01 01:30:00
1455,1569886500,0,0,112,2019-10-01,01:35:00,2019-10-01 01:35:00,2019-10-01 01:35:00,2019-10-01 01:30:00
1456,1569886560,0,0,112,2019-10-01,01:36:00,2019-10-01 01:36:00,2019-10-01 01:36:00,2019-10-01 01:30:00
1457,1569886620,0,0,112,2019-10-01,01:37:00,2019-10-01 01:37:00,2019-10-01 01:37:00,2019-10-01 01:30:00
1458,1569886680,0,0,112,2019-10-01,01:38:00,2019-10-01 01:38:00,2019-10-01 01:38:00,2019-10-01 01:30:00
1459,1569886740,0,0,112,2019-10-01,01:39:00,2019-10-01 01:39:00,2019-10-01 01:39:00,2019-10-01 01:30:00
1460,1569886800,0,0,112,2019-10-01,01:40:00,2019-10-01 01:40:00,2019-10-01 01:40:00,2019-10-01 01:30:00
1461,1569886860,0,0,112,2019-10-01,01:41:00,2019-10-01 01:41:00,2019-10-01 01:41:00,2019-10-01 01:30:00
1462,1569886920,0,0,112,2019-10-01,01:42:00,2019-10-01 01:42:00,2019-10-01 01:42:00,2019-10-01 01:30:00
1463,1569886980,0,0,112,2019-10-01,01:43:00,2019-10-01 01:43:00,2019-10-01 01:43:00,2019-10-01 01:30:00
1464,1569887040,1,0,112,2019-10-01,01:44:00,2019-10-01 01:44:00,2019-10-01 01:44:00,2019-10-01 01:30:00
1465,1569887100,17,0,112,2019-10-01,01:45:00,2019-10-01 01:45:00,2019-10-01 01:45:00,2019-10-01 01:59:00
1466,1569887160,0,0,112,2019-10-01,01:46:00,2019-10-01 01:46:00,2019-10-01 01:46:00,2019-10-01 01:59:00
1467,1569887220,0,0,112,2019-10-01,01:47:00,2019-10-01 01:47:00,2019-10-01 01:47:00,2019-10-01 01:59:00
1468,1569887280,0,0,112,2019-10-01,01:48:00,2019-10-01 01:48:00,2019-10-01 01:48:00,2019-10-01 01:59:00
1469,1569887340,0,0,112,2019-10-01,01:49:00,2019-10-01 01:49:00,2019-10-01 01:49:00,2019-10-01 01:59:00
1470,1569887400,0,0,112,2019-10-01,01:50:00,2019-10-01 01:50:00,2019-10-01 01:50:00,2019-10-01 01:59:00
1471,1569887460,32,0,121,2019-10-01,01:51:00,2019-10-01 01:51:00,2019-10-01 01:51:00,2019-10-01 01:59:00
1472,1569887520,0,0,112,2019-10-01,01:52:00,2019-10-01 01:52:00,2019-10-01 01:52:00,2019-10-01 01:59:00
1473,1569887580,26,0,112,2019-10-01,01:53:00,2019-10-01 01:53:00,2019-10-01 01:53:00,2019-10-01 01:59:00
1474,1569887640,0,0,112,2019-10-01,01:54:00,2019-10-01 01:54:00,2019-10-01 01:54:00,2019-10-01 01:59:00
1475,1569887700,0,0,80,2019-10-01,01:55:00,2019-10-01 01:55:00,2019-10-01 01:55:00,2019-10-01 01:59:00
1476,1569887760,0,0,80,2019-10-01,01:56:00,2019-10-01 01:56:00,2019-10-01 01:56:00,2019-10-01 01:59:00
1477,1569887820,0,0,80,2019-10-01,01:57:00,2019-10-01 01:57:00,2019-10-01 01:57:00,2019-10-01 01:59:00
1478,1569887880,0,0,80,2019-10-01,01:58:00,2019-10-01 01:58:00,2019-10-01 01:58:00,2019-10-01 01:59:00
1479,1569887940,23,0,80,2019-10-01,01:59:00,2019-10-01 01:59:00,2019-10-01 01:59:00,2019-10-01 01:59:00
1480,1569888000,0,0,80,2019-10-01,02:00:00,2019-10-01 02:00:00,2019-10-01 02:00:00,2019-10-01 02:00:00
1481,1569888060,0,0,112,2019-10-01,02:01:00,2019-10-01 02:01:00,2019-10-01 02:01:00,2019-10-01 02:00:00
1482,1569888120,0,0,112,2019-10-01,02:02:00,2019-10-01 02:02:00,2019-10-01 02:02:00,2019-10-01 02:00:00
1483,1569888180,0,0,112,2019-10-01,02:03:00,2019-10-01 02:03:00,2019-10-01 02:03:00,2019-10-01 02:00:00
1484,1569888240,20,0,112,2019-10-01,02:04:00,2019-10-01 02:04:00,2019-10-01 02:04:00,2019-10-01 02:00:00
1485,1569888300,0,0,121,2019-10-01,02:05:00,2019-10-01 02:05:00,2019-10-01 02:05:00,2019-10-01 02:00:00
1486,1569888360,0,0,90,2019-10-01,02:06:00,2019-10-01 02:06:00,2019-10-01 02:06:00,2019-10-01 02:00:00
1487,1569888420,3,0,80,2019-10-01,02:07:00,2019-10-01 02:07:00,2019-10-01 02:07:00,2019-10-01 02:00:00
1488,1569888480,0,0,80,2019-10-01,02:08:00,2019-10-01 02:08:00,2019-10-01 02:08:00,2019-10-01 02:00:00
1489,1569888540,0,0,80,2019-10-01,02:09:00,2019-10-01 02:09:00,2019-10-01 02:09:00,2019-10-01 02:00:00
1490,1569888600,0,0,80,2019-10-01,02:10:00,2019-10-01 02:10:00,2019-10-01 02:10:00,2019-10-01 02:00:00
1491,1569888660,0,0,80,2019-10-01,02:11:00,2019-10-01 02:11:00,2019-10-01 02:11:00,2019-10-01 02:00:00
1492,1569888720,0,0,112,2019-10-01,02:12:00,2019-10-01 02:12:00,2019-10-01 02:12:00,2019-10-01 02:00:00
1493,1569888780,0,0,112,2019-10-01,02:13:00,2019-10-01 02:13:00,2019-10-01 02:13:00,2019-10-01 02:00:00
1494,1569888840,0,0,112,2019-10-01,02:14:00,2019-10-01 02:14:00,2019-10-01 02:14:00,2019-10-01 02:00:00
1495,1569888900,0,0,112,2019-10-01,02:15:00,2019-10-01 02:15:00,2019-10-01 02:15:00,2019-10-01 02:00:00
1496,1569888960,0,0,112,2019-10-01,02:16:00,2019-10-01 02:16:00,2019-10-01 02:16:00,2019-10-01 02:30:00
1497,1569889020,0,0,112,2019-10-01,02:17:00,2019-10-01 02:17:00,2019-10-01 02:17:00,2019-10-01 02:30:00
1498,1569889080,0,0,112,2019-10-01,02:18:00,2019-10-01 02:18:00,2019-10-01 02:18:00,2019-10-01 02:30:00
1499,1569889140,40,0,112,2019-10-01,02:19:00,2019-10-01 02:19:00,2019-10-01 02:19:00,2019-10-01 02:30:00
1500,1569889200,0,0,112,2019-10-01,02:20:00,2019-10-01 02:20:00,2019-10-01 02:20:00,2019-10-01 02:30:00
1501,1569889260,0,0,115,2019-10-01,02:21:00,2019-10-01 02:21:00,2019-10-01 02:21:00,2019-10-01 02:30:00
1502,1569889320,0,0,115,2019-10-01,02:22:00,2019-10-01 02:22:00,2019-10-01 02:22:00,2019-10-01 02:30:00
1503,1569889380,0,0,112,2019-10-01,02:23:00,2019-10-01 02:23:00,2019-10-01 02:23:00,2019-10-01 02:30:00
1504,1569889440,0,0,115,2019-10-01,02:24:00,2019-10-01 02:24:00,2019-10-01 02:24:00,2019-10-01 02:30:00
1505,1569889500,0,0,115,2019-10-01,02:25:00,2019-10-01 02:25:00,2019-10-01 02:25:00,2019-10-01 02:30:00
1506,1569889560,0,0,115,2019-10-01,02:26:00,2019-10-01 02:26:00,2019-10-01 02:26:00,2019-10-01 02:30:00
1507,1569889620,0,0,115,2019-10-01,02:27:00,2019-10-01 02:27:00,2019-10-01 02:27:00,2019-10-01 02:30:00
1508,1569889680,0,0,115,2019-10-01,02:28:00,2019-10-01 02:28:00,2019-10-01 02:28:00,2019-10-01 02:30:00
1509,1569889740,0,0,124,2019-10-01,02:29:00,2019-10-01 02:29:00,2019-10-01 02:29:00,2019-10-01 02:30:00
1510,1569889800,0,0,115,2019-10-01,02:30:00,2019-10-01 02:30:00,2019-10-01 02:30:00,2019-10-01 02:30:00
1511,1569889860,0,0,115,2019-10-01,02:31:00,2019-10-01 02:31:00,2019-10-01 02:31:00,2019-10-01 02:30:00
1512,1569889920,0,0,115,2019-10-01,02:32:00,2019-10-01 02:32:00,2019-10-01 02:32:00,2019-10-01 02:30:00
1513,1569889980,0,0,115,2019-10-01,02:33:00,2019-10-01 02:33:00,2019-10-01 02:33:00,2019-10-01 02:30:00
1514,1569890040,0,0,115,2019-10-01,02:34:00,2019-10-01 02:34:00,2019-10-01 02:34:00,2019-10-01 02:30:00
1515,1569890100,0,0,115,2019-10-01,02:35:00,2019-10-01 02:35:00,2019-10-01 02:35:00,2019-10-01 02:30:00
1516,1569890160,0,0,112,2019-10-01,02:36:00,2019-10-01 02:36:00,2019-10-01 02:36:00,2019-10-01 02:30:00
1517,1569890220,0,0,115,2019-10-01,02:37:00,2019-10-01 02:37:00,2019-10-01 02:37:00,2019-10-01 02:30:00
1518,1569890280,0,0,115,2019-10-01,02:38:00,2019-10-01 02:38:00,2019-10-01 02:38:00,2019-10-01 02:30:00
1519,1569890340,0,0,115,2019-10-01,02:39:00,2019-10-01 02:39:00,2019-10-01 02:39:00,2019-10-01 02:30:00
1520,1569890400,0,0,115,2019-10-01,02:40:00,2019-10-01 02:40:00,2019-10-01 02:40:00,2019-10-01 02:30:00
1521,1569890460,0,0,115,2019-10-01,02:41:00,2019-10-01 02:41:00,2019-10-01 02:41:00,2019-10-01 02:30:00
1522,1569890520,0,0,115,2019-10-01,02:42:00,2019-10-01 02:42:00,2019-10-01 02:42:00,2019-10-01 02:30:00
1523,1569890580,0,0,115,2019-10-01,02:43:00,2019-10-01 02:43:00,2019-10-01 02:43:00,2019-10-01 02:30:00
1524,1569890640,26,0,112,2019-10-01,02:44:00,2019-10-01 02:44:00,2019-10-01 02:44:00,2019-10-01 02:30:00
1525,1569890700,20,0,112,2019-10-01,02:45:00,2019-10-01 02:45:00,2019-10-01 02:45:00,2019-10-01 02:59:00
1526,1569890760,0,0,112,2019-10-01,02:46:00,2019-10-01 02:46:00,2019-10-01 02:46:00,2019-10-01 02:59:00
1527,1569890820,0,0,80,2019-10-01,02:47:00,2019-10-01 02:47:00,2019-10-01 02:47:00,2019-10-01 02:59:00
1528,1569890880,0,0,80,2019-10-01,02:48:00,2019-10-01 02:48:00,2019-10-01 02:48:00,2019-10-01 02:59:00
1529,1569890940,0,0,80,2019-10-01,02:49:00,2019-10-01 02:49:00,2019-10-01 02:49:00,2019-10-01 02:59:00
1530,1569891000,10,0,80,2019-10-01,02:50:00,2019-10-01 02:50:00,2019-10-01 02:50:00,2019-10-01 02:59:00
1531,1569891060,0,0,80,2019-10-01,02:51:00,2019-10-01 02:51:00,2019-10-01 02:51:00,2019-10-01 02:59:00
1532,1569891120,26,0,80,2019-10-01,02:52:00,2019-10-01 02:52:00,2019-10-01 02:52:00,2019-10-01 02:59:00
1533,1569891180,0,0,112,2019-10-01,02:53:00,2019-10-01 02:53:00,2019-10-01 02:53:00,2019-10-01 02:59:00
1534,1569891240,0,0,112,2019-10-01,02:54:00,2019-10-01 02:54:00,2019-10-01 02:54:00,2019-10-01 02:59:00
1535,1569891300,0,0,112,2019-10-01,02:55:00,2019-10-01 02:55:00,2019-10-01 02:55:00,2019-10-01 02:59:00
1536,1569891360,0,0,112,2019-10-01,02:56:00,2019-10-01 02:56:00,2019-10-01 02:56:00,2019-10-01 02:59:00
1537,1569891420,0,0,123,2019-10-01,02:57:00,2019-10-01 02:57:00,2019-10-01 02:57:00,2019-10-01 02:59:00
1538,1569891480,0,0,112,2019-10-01,02:58:00,2019-10-01 02:58:00,2019-10-01 02:58:00,2019-10-01 02:59:00
1539,1569891540,0,0,122,2019-10-01,02:59:00,2019-10-01 02:59:00,2019-10-01 02:59:00,2019-10-01 02:59:00
1540,1569891600,0,0,112,2019-10-01,03:00:00,2019-10-01 03:00:00,2019-10-01 03:00:00,2019-10-01 03:00:00
1541,1569891660,0,0,112,2019-10-01,03:01:00,2019-10-01 03:01:00,2019-10-01 03:01:00,2019-10-01 03:00:00
1542,1569891720,0,0,112,2019-10-01,03:02:00,2019-10-01 03:02:00,2019-10-01 03:02:00,2019-10-01 03:00:00
1543,1569891780,0,0,112,2019-10-01,03:03:00,2019-10-01 03:03:00,2019-10-01 03:03:00,2019-10-01 03:00:00
1544,1569891840,0,0,112,2019-10-01,03:04:00,2019-10-01 03:04:00,2019-10-01 03:04:00,2019-10-01 03:00:00
1545,1569891900,0,0,112,2019-10-01,03:05:00,2019-10-01 03:05:00,2019-10-01 03:05:00,2019-10-01 03:00:00
1546,1569891960,0,0,112,2019-10-01,03:06:00,2019-10-01 03:06:00,2019-10-01 03:06:00,2019-10-01 03:00:00
1547,1569892020,0,0,112,2019-10-01,03:07:00,2019-10-01 03:07:00,2019-10-01 03:07:00,2019-10-01 03:00:00
1548,1569892080,0,0,112,2019-10-01,03:08:00,2019-10-01 03:08:00,2019-10-01 03:08:00,2019-10-01 03:00:00
1549,1569892140,0,0,112,2019-10-01,03:09:00,2019-10-01 03:09:00,2019-10-01 03:09:00,2019-10-01 03:00:00
1550,1569892200,22,0,112,2019-10-01,03:10:00,2019-10-01 03:10:00,2019-10-01 03:10:00,2019-10-01 03:00:00
1551,1569892260,0,0,112,2019-10-01,03:11:00,2019-10-01 03:11:00,2019-10-01 03:11:00,2019-10-01 03:00:00
1552,1569892320,15,0,112,2019-10-01,03:12:00,2019-10-01 03:12:00,2019-10-01 03:12:00,2019-10-01 03:00:00
1553,1569892380,0,0,112,2019-10-01,03:13:00,2019-10-01 03:13:00,2019-10-01 03:13:00,2019-10-01 03:00:00
1554,1569892440,0,0,112,2019-10-01,03:14:00,2019-10-01 03:14:00,2019-10-01 03:14:00,2019-10-01 03:00:00
1555,1569892500,0,0,112,2019-10-01,03:15:00,2019-10-01 03:15:00,2019-10-01 03:15:00,2019-10-01 03:00:00
1556,1569892560,0,0,112,2019-10-01,03:16:00,2019-10-01 03:16:00,2019-10-01 03:16:00,2019-10-01 03:30:00
1557,1569892620,0,0,112,2019-10-01,03:17:00,2019-10-01 03:17:00,2019-10-01 03:17:00,2019-10-01 03:30:00
1558,1569892680,0,0,112,2019-10-01,03:18:00,2019-10-01 03:18:00,2019-10-01 03:18:00,2019-10-01 03:30:00
1559,1569892740,0,0,115,2019-10-01,03:19:00,2019-10-01 03:19:00,2019-10-01 03:19:00,2019-10-01 03:30:00
1560,1569892800,0,0,112,2019-10-01,03:20:00,2019-10-01 03:20:00,2019-10-01 03:20:00,2019-10-01 03:30:00
1561,1569892860,2,0,112,2019-10-01,03:21:00,2019-10-01 03:21:00,2019-10-01 03:21:00,2019-10-01 03:30:00
1562,1569892920,0,0,112,2019-10-01,03:22:00,2019-10-01 03:22:00,2019-10-01 03:22:00,2019-10-01 03:30:00
1563,1569892980,0,0,122,2019-10-01,03:23:00,2019-10-01 03:23:00,2019-10-01 03:23:00,2019-10-01 03:30:00
1564,1569893040,0,0,122,2019-10-01,03:24:00,2019-10-01 03:24:00,2019-10-01 03:24:00,2019-10-01 03:30:00
1565,1569893100,0,0,112,2019-10-01,03:25:00,2019-10-01 03:25:00,2019-10-01 03:25:00,2019-10-01 03:30:00
1566,1569893160,0,0,112,2019-10-01,03:26:00,2019-10-01 03:26:00,2019-10-01 03:26:00,2019-10-01 03:30:00
1567,1569893220,0,0,115,2019-10-01,03:27:00,2019-10-01 03:27:00,2019-10-01 03:27:00,2019-10-01 03:30:00
1568,1569893280,0,0,115,2019-10-01,03:28:00,2019-10-01 03:28:00,2019-10-01 03:28:00,2019-10-01 03:30:00
1569,1569893340,0,0,112,2019-10-01,03:29:00,2019-10-01 03:29:00,2019-10-01 03:29:00,2019-10-01 03:30:00
